N;Контейнер;ISO тип;Размер;Высотность;Вес брутто;Вес нетто;Вес тары;Трафарет;Порожний;Пломбы;№ коносамента;Порожний как груз;Дата коносамента;Наименование груза;Грузоотправитель;Кол-во мест;Дата ДУ;№ ДУ;Тех.состояние;МОПОГ;Дата прибытия;Транспорт прибытия;Судно прибытия;Флаг судна;Рейс прибытия;Станция/порт отправления;Страна отправления;Текущий экспедитор;Морской перевозчик;Номинированый экспедитор;Таможенный режим;№ ГТД;Дата убытия;Транспорт убытия;№ транспорта убытия;№ накладной/коносамента;№ ГУ12;Станция/порт назначения;Страна назначения;Конечная станция маршрута;Страна кон.станции маршрута;Внутрипортовые операции;Релиз;Дата получения релиза;Дата сдачи на погрузку;Дата выпуска таможней;Охрана;Грузополучатель;Номер поезда;Экспедиторская отправка
1;TKRU3055043;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118164;ЭЦ755855;;06.08.2026;ЭЛЕКТРОДЫ ГРАФИТИРОВАННЫЕ И УГОЛЬНЫЕ, НЕ ПОИМЕНОВАННЫЕ В АЛФАВИТЕ;Общество с ограниченной ответственностью "Терминал Врангель";18;12.08.2026;92131500;;;07.08.2026 16:23;91984310;;;;;;РУСАЛТРАНС ООО;;;ГТД;TKRU3055043;19.08.2026 11:59;Ж/Д;94290756;ЭШ082966;0047737585;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;;;17.08.2026 13:53;17.08.2026 13:53;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
2;TKRU3359323;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118186;;;;;;;31.07.2026;92053607;;;08.08.2026 10:04;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747;20.08.2026 13:19;Ж/Д;90965245;ЭЧ788497;0047697015;ПИХТОВАЯ (895506);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;1181406;08.08.2026 10:05;10.08.2026 11:03;08.08.2026 10:06;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
3;TKRU3294454;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795321;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 15:02;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;98680168;ЭЦ756000;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54530;15.07.2026 17:44;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
4;TKRU3170638;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789199;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;15.07.2026 15:04;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;98156375;ЭЦ755870;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54556;15.07.2026 17:49;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
5;TKRU3172374;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118845;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78760;D18 RM;D18;RM;;15.07.2026 15:31;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;03.08.2026 01:47;Ж/Д;98156375;ЭЦ757283;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54489;15.07.2026 17:38;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
6;TKRU3250461;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ РЖДН5789197;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 15:54;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;94953148;ЭЦ756318;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54526;15.07.2026 17:44;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
7;TKRU3409110;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789196;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 16:00;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;91723932;ЭЦ755976;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54534;15.07.2026 17:44;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
8;TKRU3497195;22G1;DC 20;DC;29896.000;27716.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН5789156;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 16:03;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;04.08.2026 23:55;Ж/Д;94259884;ЭЦ815473;0047598703;ПИХТОВАЯ (895506);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54539;15.07.2026 17:45;23.07.2026 09:01;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
9;TKRU3125346;22G1;DC 20;DC;27779.500;25699.500;2080.000;30480.000;;AST923172;STQNVS80790;;09.07.2026;ПОДСТАВКА;NANJING MINSIYI SUPPLY CHAINMANAGEMENT CO.,LID 20TH,BUILDING A,BEIWEI INTERNATIONAL,NO.1CHUANGZHI ROAD,XINCHENG SCIENCEPARK JIAN;;15.07.2026;2026/Q2511N/Q2512S/STQNVS80790;;;15.07.2026 16:09;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/150726/5125109 10620010/150726/5125109;03.08.2026 01:47;Ж/Д;94221181;ЭЦ551041;0047578572;ОРЛОВКА (610506);Россия;;;Инспекционно-досмотровый комплекс Заявка от 13.07.2026 Выполнено 16.07.2026 14:33 Осмотр / Досмотр Заявка от 16.07.2026 Выполнено 17.07.2026 15:36;Инспекционно-досмотровый комплекс Заявка от 13.07.2026 Выполнено 16.07.2026 14:33;Осмотр / Досмотр Заявка от 16.07.2026 Выполнено 17.07.2026 15:36;RLS54871;17.07.2026 17:16;18.07.2026 14:55;16.07.2026 11:58;;Филиал АО "РУСАЛ Урал" в Волгограде "Объединенная компания РУСАЛ Волгоградский алюминиевый завод";;экспедиторская
10;TKRU3289247;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789176;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;15.07.2026 16:17;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;98674955;ЭЦ755896;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54570;15.07.2026 17:50;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
11;TKRU3246369;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118844;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 16:19;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;98132418;ЭЦ757366;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54524;15.07.2026 17:43;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
12;TKRU3560889;22G1;DC 20;DC;29846.000;27716.000;2130.000;32500.000;;КЛЕЩ-60СЦ5РЖДН8118842;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 16:23;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;04.08.2026 00:20;Ж/Д;98140601;ЭЦ757341;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54543;15.07.2026 17:46;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
